Num_Acc,GRAVE
201300048534,0.645
201300048549,0.62
201300048559,0.62
201300048563,0.605
201300048582,0.675
201300048594,0.775
201300048595,0.755
201300048604,0.625
201300048607,0.77
201300048632,0.66
201300048664,0.73
201300048670,0.605
201300048672,0.72
201300048677,0.73
201300048684,0.705
201300048695,0.67
201300048704,0.66
201300048710,0.77
201300048711,0.68
201300048725,0.605
201300048731,0.67
201300048776,0.72
201300048785,0.745
201300048793,0.74
201300048794,0.735
201300048804,0.63
201300048819,0.64
201300048824,0.705
201300048831,0.655
201300048832,0.615
201300048840,0.545
201300048847,0.585
201300048854,0.785
201300048858,0.775
201300048875,0.655
201300048887,0.655
201300048892,0.7
201300048893,0.71
201300048921,0.655
201300048931,0.64
201300048951,0.66
201300048954,0.61
201300048973,0.65
201300049000,0.635
201300049030,0.655
201300049031,0.595
201300049036,0.405
201300049037,0.515
201300049039,0.655
201300049045,0.66
201300049048,0.54
201300049057,0.53
201300049063,0.68
201300049073,0.615
201300049085,0.615
201300049090,0.635
201300049098,0.77
201300049111,0.63
201300049123,0.53
201300049125,0.56
201300049133,0.555
201300049139,0.7
201300049142,0.585
201300049144,0.705
201300049159,0.625
201300049164,0.525
201300049166,0.685
201300049168,0.575
201300049200,0.705
201300049203,0.64
201300049207,0.625
201300049208,0.615
201300049221,0.81
201300049231,0.78
201300049234,0.57
201300049245,0.6
201300049246,0.575
201300049248,0.57
201300049250,0.755
201300049265,0.66
201300049267,0.57
201300049273,0.71
201300049274,0.7
201300049287,0.62
201300049290,0.655
201300049301,0.59
201300049302,0.685
201300049307,0.835
201300049312,0.77
201300049367,0.69
201300049376,0.66
201300049394,0.575
201300049434,0.595
201300049441,0.75
201300049457,0.675
201300049469,0.635
201300049473,0.71
201300049489,0.71
201300049499,0.785
201300049505,0.7
201300049506,0.58
201300049513,0.745
201300049515,0.715
201300049519,0.63
201300049549,0.7
201300049559,0.615
201300049561,0.57
201300049575,0.685
201300049582,0.635
201300049584,0.69
201300049596,0.625
201300049599,0.77
201300049601,0.645
201300049609,0.6
201300049610,0.645
201300049623,0.7
201300049633,0.695
201300049637,0.57
201300049645,0.565
201300049646,0.57
201300049653,0.62
201300049671,0.6
201300049672,0.63
201300049680,0.78
201300049686,0.835
201300049699,0.71
201300049722,0.67
201300049724,0.62
201300049741,0.805
201300049745,0.645
201300049752,0.625
201300049774,0.73
201300049776,0.75
201300049792,0.615
201300049859,0.685
201300049860,0.8
201300049876,0.605
201300049890,0.62
201300049896,0.74
201300049915,0.685
201300049916,0.695
201300049920,0.745
201300049925,0.755
201300049931,0.795
201300049932,0.63
201300049942,0.61
201300049958,0.705
201300049969,0.79
201300049973,0.61
201300049975,0.645
201300049976,0.565
201300049984,0.68
201300049987,0.67
201300049996,0.725
201300050007,0.69
201300050009,0.62
201300050016,0.695
201300050028,0.715
201300050041,0.765
201300050051,0.625
201300050070,0.605
201300050071,0.56
201300050079,0.66
201300050092,0.785
201300050096,0.735
201300050106,0.66
201300050115,0.715
201300050125,0.795
201300050128,0.71
201300050131,0.69
201300050133,0.8
201300050151,0.61
201300050154,0.585
201300050170,0.66
201300050171,0.715
201300050177,0.75
201300050187,0.635
201300050192,0.61
201300050194,0.675
201300050195,0.585
201300050218,0.645
201300050226,0.77
201300050249,0.82
201300050259,0.63
201300050285,0.58
201300050294,0.38
201300050307,0.575
201300050317,0.61
201300050324,0.64
201300050325,0.55
201300050335,0.595
201300050343,0.59
201300050347,0.575
201300050359,0.595
201300050375,0.63
201300050376,0.78
201300050393,0.675
201300050396,0.65
201300050417,0.59
201300050433,0.59
201300050472,0.62
201300050484,0.64
201300050486,0.755
201300050487,0.63
201300050490,0.56
201300050512,0.7
201300050515,0.645
201300050523,0.575
201300050525,0.76
201300050531,0.535
201300050552,0.515
201300050557,0.61
201300050560,0.725
201300050576,0.545
201300050585,0.625
201300050587,0.585
201300050588,0.75
201300050596,0.8
201300050609,0.645
201300050626,0.615
201300050653,0.615
201300050692,0.565
201300050696,0.68
201300050710,0.67
201300050716,0.68
201300050717,0.63
201300050721,0.675
201300050727,0.555
201300050736,0.605
201300050746,0.665
201300050749,0.695
201300050782,0.645
201300050784,0.63
201300050793,0.61
201300050794,0.57
201300050806,0.615
201300050810,0.665
201300050815,0.69
201300050816,0.57
201300050818,0.74
201300050819,0.645
201300050877,0.61
201300050909,0.59
201300050917,0.825
201300050919,0.655
201300050955,0.625
201300050968,0.63
201300050982,0.555
201300050983,0.8
201300050984,0.675
201300050996,0.625
201300051001,0.66
201300051005,0.57
201300051009,0.68
201300051020,0.615
201300051035,0.695
201300051058,0.58
201300051065,0.675
201300051079,0.625
201300051092,0.59
201300051094,0.565
201300051107,0.63
201300051108,0.78
201300051125,0.655
201300051128,0.685
201300051153,0.6
201300051161,0.6
201300051164,0.665
201300051173,0.695
201300051201,0.535
201300051205,0.715
201300051243,0.48
201300051251,0.64
201300051263,0.68
201300051267,0.69
201300051271,0.66
201300051282,0.585
201300051293,0.485
201300051303,0.745
201300051304,0.7
201300051316,0.59
201300051328,0.645
201300051331,0.755
201300051339,0.59
201300051342,0.625
201300051344,0.545
201300051345,0.65
201300051354,0.49
201300051364,0.685
201300051372,0.61
201300051399,0.65
201300051402,0.76
201300051403,0.79
201300051417,0.62
201300051419,0.575
201300051425,0.54
201300051461,0.55
201300051465,0.645
201300051484,0.675
201300051488,0.67
201300051545,0.69
201300051567,0.625
201300051579,0.385
201300051612,0.62
201300051623,0.765
201300051628,0.63
201300051631,0.495
201300051643,0.57
201300051657,0.61
201300051665,0.715
201300051684,0.435
201300051693,0.57
201300051695,0.615
201300051702,0.625
201300051707,0.515
201300051718,0.7
201300051726,0.695
201300051749,0.61
201300051763,0.6
201300051765,0.595
201300051772,0.58
201300051789,0.56
201300051800,0.675
201300051806,0.635
201300051812,0.625
201300051815,0.52
201300051826,0.635
201300051827,0.635
201300051837,0.58
201300051840,0.69
201300051847,0.615
201300051856,0.535
201300051857,0.645
201300051879,0.57
201300051881,0.665
201300051888,0.635
201300051921,0.645
201300051933,0.635
201300051939,0.49
201300051946,0.67
201300051984,0.595
201300051986,0.595
201300051987,0.645
201300051999,0.63
201300052020,0.58
201300052033,0.48
201300052040,0.485
201300052047,0.58
201300052070,0.62
201300052074,0.655
201300052087,0.76
201300052096,0.615
201300052101,0.595
201300052124,0.635
201300052126,0.625
201300052186,0.51
201300052191,0.65
201300052201,0.62
201300052202,0.62
201300052223,0.64
201300052231,0.565
201300052242,0.7
201300052259,0.73
201300052265,0.675
201300052271,0.615
201300052280,0.53
201300052287,0.635
201300052304,0.615
201300052348,0.585
201300052349,0.61
201300052357,0.645
201300052361,0.61
201300052376,0.65
201300052378,0.775
201300052393,0.66
201300052401,0.64
201300052434,0.66
201300052438,0.59
201300052444,0.605
201300052450,0.545
201300052451,0.755
201300052459,0.67
201300052470,0.73
201300052500,0.57
201300052505,0.62
201300052507,0.65
201300052509,0.65
201300052518,0.715
201300052534,0.585
201300052539,0.515
201300052541,0.5
201300052551,0.635
201300052555,0.665
201300052592,0.64
201300052627,0.615
201300052638,0.655
201300052655,0.67
201300052659,0.68
201300052663,0.72
201300052667,0.595
201300052671,0.64
201300052676,0.62
201300052689,0.615
201300052706,0.645
201300052728,0.715
201300052738,0.54
201300052745,0.645
201300052755,0.71
201300052761,0.665
201300052770,0.575
201300052771,0.55
201300052781,0.73
201300052782,0.83
201300052789,0.57
201300052790,0.65
201300052810,0.625
201300052834,0.59
201300052836,0.55
201300052843,0.7
201300052850,0.62
201300052854,0.48
201300052856,0.46
201300052859,0.63
201300052866,0.53
201300052875,0.52
201300052877,0.635
201300052890,0.645
201300052899,0.525
201300052905,0.495
201300052907,0.64
201300052910,0.605
201300052912,0.65
201300052915,0.635
201300052922,0.61
201300052925,0.665
201300052948,0.535
201300052949,0.405
201300052969,0.65
201300052976,0.635
201300052977,0.57
201300052983,0.61
201300052995,0.705
201300053000,0.635
201300053014,0.595
201300053025,0.66
201300053030,0.695
201300053036,0.645
201300053042,0.56
201300053057,0.565
201300053076,0.685
201300053083,0.605
201300053084,0.635
201300053090,0.595
201300053100,0.79
201300053103,0.66
201300053104,0.65
201300053108,0.665
201300053118,0.715
201300053143,0.655
201300053148,0.73
201300053157,0.58
201300053163,0.705
201300053168,0.61
201300053181,0.635
201300053207,0.615
201300053210,0.585
201300053213,0.43
201300053219,0.58
201300053223,0.605
201300053247,0.595
201300053249,0.55
201300053255,0.71
201300053269,0.54
201300053282,0.56
201300053284,0.58
201300053287,0.465
201300053291,0.74
201300053310,0.55
201300053318,0.66
201300053324,0.555
201300053331,0.565
201300053348,0.65
201300053368,0.695
201300053370,0.665
201300053371,0.665
201300053372,0.64
201300053376,0.67
201300053379,0.66
201300053403,0.67
201300053409,0.525
201300053414,0.68
201300053423,0.63
201300053424,0.62
201300053451,0.685
201300053461,0.685
201300053480,0.5
201300053484,0.675
201300053486,0.65
201300053493,0.56
201300053506,0.6
201300053545,0.615
201300053555,0.67
201300053584,0.555
201300053600,0.64
201300053613,0.61
201300053615,0.635
201300053616,0.625
201300053618,0.665
201300053639,0.49
201300053659,0.71
201300053667,0.565
201300053668,0.54
201300053670,0.56
201300053686,0.555
201300053713,0.565
201300053717,0.625
201300053718,0.65
201300053725,0.76
201300053728,0.615
201300053729,0.56
201300053740,0.545
201300053761,0.775
201300053793,0.655
201300053794,0.605
201300053815,0.615
201300053816,0.685
201300053839,0.715
201300053860,0.555
201300053862,0.57
201300053868,0.585
201300053894,0.57
201300053896,0.655
201300053901,0.595
201300053907,0.655
201300053920,0.65
201300053935,0.565
201300053945,0.7
201300053951,0.65
201300053957,0.56
201300053965,0.58
201300053969,0.615
201300053972,0.61
201300053973,0.515
201300053976,0.615
201300053985,0.75
201300054002,0.47
201300054007,0.655
201300054015,0.685
201300054020,0.66
201300054026,0.615
201300054032,0.595
201300054043,0.72
201300054051,0.76
201300054052,0.56
201300054063,0.685
201300054078,0.615
201300054094,0.565
201300054097,0.535
201300054098,0.63
201300054132,0.52
201300054135,0.595
201300054139,0.59
201300054158,0.6
201300054159,0.735
201300054170,0.625
201300054172,0.63
201300054177,0.6
201300054185,0.57
201300054189,0.69
201300054192,0.735
201300054204,0.705
201300054213,0.59
201300054223,0.545
201300054232,0.66
201300054243,0.685
201300054257,0.545
201300054278,0.535
201300054281,0.42
201300054294,0.56
201300054309,0.525
201300054324,0.67
201300054325,0.69
201300054349,0.545
201300054350,0.61
201300054369,0.695
201300054379,0.73
201300054381,0.59
201300054413,0.58
201300054420,0.43
201300054442,0.63
201300054444,0.68
201300054456,0.66
201300054465,0.58
201300054466,0.6
201300054469,0.5
201300054473,0.595
201300054479,0.61
201300054483,0.645
201300054494,0.625
201300054495,0.65
201300054496,0.61
201300054501,0.615
201300054514,0.68
201300054519,0.65
201300054525,0.63
201300054528,0.655
201300054530,0.6
201300054540,0.66
201300054550,0.645
201300054551,0.6
201300054575,0.635
201300054593,0.57
201300054595,0.565
201300054602,0.67
201300054620,0.615
201300054642,0.67
201300054644,0.665
201300054650,0.79
201300054651,0.59
201300054673,0.61
201300054679,0.66
201300054692,0.59
201300054702,0.695
201300054726,0.68
201300054727,0.675
201300054735,0.6
201300054759,0.605
201300054761,0.655
201300054773,0.395
201300054778,0.405
201300054783,0.565
201300054784,0.675
201300054807,0.64
201300054812,0.72
201300054825,0.61
201300054831,0.585
201300054849,0.61
201300054851,0.725
201300054852,0.555
201300054857,0.605
201300054859,0.68
201300054860,0.545
201300054864,0.61
201300054868,0.565
201300054905,0.67
201300054938,0.61
201300054947,0.675
201300054952,0.805
201300054984,0.785
201300054998,0.61
201300054999,0.62
201300055006,0.805
201300055013,0.685
201300055021,0.63
201300055025,0.615
201300055042,0.605
201300055048,0.64
201300055059,0.74
201300055062,0.645
201300055067,0.695
201300055072,0.745
201300055086,0.6
201300055091,0.755
201300055126,0.695
201300055127,0.765
201300055130,0.535
201300055153,0.585
201300055158,0.63
201300055159,0.75
201300055160,0.65
201300055169,0.725
201300055183,0.56
201300055186,0.545
201300055197,0.695
201300055211,0.555
201300055213,0.72
201300055214,0.61
201300055227,0.54
201300055229,0.755
201300055234,0.65
201300055250,0.665
201300055253,0.69
201300055268,0.815
201300055271,0.69
201300055281,0.7
201300055288,0.68
201300055313,0.585
201300055315,0.625
201300055325,0.64
201300055333,0.745
201300055334,0.595
201300055349,0.78
201300055359,0.655
201300055366,0.59
201300055377,0.59
201300055387,0.62
201300055389,0.51
201300055393,0.65
201300055405,0.69
201300055407,0.635
201300055409,0.605
201300055411,0.58
201300055416,0.565
201300055429,0.46
201300055432,0.63
201300055440,0.55
201300055446,0.575
201300055469,0.51
201300055471,0.62
201300055508,0.68
201300055512,0.555
201300055513,0.63
201300055515,0.595
201300055517,0.695
201300055551,0.67
201300055554,0.67
201300055563,0.53
201300055567,0.575
201300055577,0.64
201300055580,0.6
201300055581,0.58
201300055582,0.655
201300055583,0.58
201300055587,0.63
201300055588,0.575
201300055594,0.66
201300055616,0.66
201300055618,0.67
201300055619,0.68
201300055622,0.64
201300055633,0.59
201300055642,0.755
201300055645,0.58
201300055661,0.675
201300055670,0.64
201300055675,0.655
201300055677,0.485
201300055682,0.725
201300055684,0.485
201300055705,0.455
201300055714,0.68
201300055729,0.535
201300055731,0.6
201300055733,0.53
201300055740,0.525
201300055771,0.58
201300055788,0.635
201300055795,0.545
201300055804,0.63
201300055821,0.71
201300055834,0.655
201300055841,0.585
201300055843,0.625
201300055848,0.48
201300055855,0.76
201300055857,0.715
201300055858,0.635
201300055859,0.805
201300055867,0.605
201300055908,0.645
201300055912,0.78
201300055915,0.63
201300055921,0.62
201300055935,0.525
201300055936,0.675
201300055943,0.55
201300055945,0.65
201300055955,0.78
201300055970,0.56
201300055974,0.6
201300056007,0.565
201300056011,0.645
201300056021,0.76
201300056022,0.715
201300056025,0.56
201300056042,0.625
201300056044,0.585
201300056045,0.57
201300056048,0.785
201300056050,0.76
201300056063,0.77
201300056070,0.575
201300056074,0.68
201300056084,0.775
201300056112,0.635
201300056129,0.72
201300056136,0.675
201300056146,0.665
201300056152,0.695
201300056154,0.675
201300056158,0.51
201300056169,0.625
201300056170,0.575
201300056174,0.77
201300056179,0.765
201300056188,0.635
201300056208,0.67
201300056211,0.665
201300056224,0.665
201300056228,0.57
201300056244,0.485
201300056251,0.67
201300056260,0.625
201300056261,0.67
201300056266,0.635
201300056277,0.62
201300056302,0.68
201300056304,0.695
201300056318,0.545
201300056329,0.625
201300056330,0.535
201300056339,0.63
201300056343,0.695
201300056347,0.68
201300056350,0.64
201300056358,0.63
201300056363,0.605
201300056408,0.64
201300056410,0.57
201300056420,0.61
201300056427,0.51
201300056447,0.7
201300056449,0.62
201300056450,0.665
201300056453,0.635
201300056454,0.605
201300056457,0.595
201300056498,0.61
201300056500,0.67
201300056503,0.555
201300056551,0.69
201300056557,0.705
201300056567,0.645
201300056570,0.66
201300056574,0.615
201300056577,0.48
201300056631,0.575
201300056648,0.63
201300056649,0.58
201300056651,0.535
201300056653,0.58
201300056662,0.66
201300056669,0.565
201300056671,0.56
201300056675,0.57
201300056686,0.555
201300056687,0.6
201300056707,0.665
201300056718,0.71
201300056737,0.64
201300056739,0.635
201300056742,0.61
201300056750,0.575
201300056751,0.71
201300056764,0.51
201300056766,0.65
201300056773,0.625
201300056776,0.645
201300056787,0.67
201300056790,0.545
201300056796,0.65
201300056813,0.65
201300056816,0.64
201300056839,0.71
201300056844,0.585
201300056868,0.71
201300056871,0.575
201300056899,0.825
201300056912,0.61
201300056920,0.595
201300056923,0.72
201300056938,0.615
201300056944,0.545
201300056950,0.765
201300056980,0.715
201300056990,0.655
201300056996,0.62
201300057009,0.695
201300057014,0.735
201300057028,0.69
201300057033,0.68
201300057041,0.725
201300057065,0.725
201300057071,0.445
201300057073,0.655
201300057090,0.615
201300057092,0.675
